"시점","관측지점별",평균기온 (℃),평균최고기온 (℃),평균최저기온 (℃),최고기온 (℃),최저기온 (℃),합계강수량 (mm),평균지면온도 (℃)
"2018","흑산도",13.8,17.2,11.4,34.9,-6.7,1516.2,17.1
"2018","완도",14.8,19.2,11.1,35.7,-8.2,1431.4,16.3
"2018","고창",13.3,18.8,8.5,37.8,-15.8,1316.9,15.6
"2018","순천",12.7,18.8,7.3,35.8,-12.5,1532.4,14.7
"2018","진도(첨찰산)",12.2,17.1,9.1,35.6,-13.8,1394.6,15.2
"2018","홍성",12.4,17.8,7.3,37.0,-16.6,1299.0,15.1
"2018","제주",16.6,19.8,13.9,35.3,-2.6,1769.5,18.3
"2018","고산",16.1,19.2,13.6,35.5,-2.7,1345.8,18.0
"2018","성산",15.7,19.3,12.3,34.7,-3.8,2146.7,16.6
"2018","서귀포",16.7,20.0,13.9,33.5,-3.0,2166.2,18.5
"2018","진주",13.4,19.8,7.7,37.9,-14.3,1605.4,-
"2018","강화",11.3,16.4,6.5,35.4,-19.0,1072.3,13.7
"2018","양평",12.1,18.2,6.8,40.1,-19.9,1355.4,14.5
"2018","이천",11.7,18.3,6.0,39.4,-19.2,1425.5,14.5
"2018","인제",10.1,16.5,4.8,37.7,-21.3,1214.3,12.4
"2018","홍천",11.2,18.0,5.6,41.0,-21.7,1348.6,13.7
"2018","태백",9.3,14.8,4.2,35.7,-20.1,1489.3,10.7
"2018","정선",10.6,17.2,5.4,39.6,-20.1,1420.9,13.7
"2018","제천",10.5,17.4,4.5,39.4,-21.3,1409.3,13.7
"2018","보은",11.6,18.5,5.7,38.2,-19.7,1409.5,14.7
"2018","천안",11.8,18.0,6.2,37.8,-20.6,1163.4,14.7
"2018","보령",13.0,17.6,8.8,36.4,-14.8,1337.2,15.7
"2018","부여",12.7,19.1,7.3,39.3,-16.6,1457.9,15.3
"2018","금산",12.0,18.6,6.2,38.8,-17.5,1397.2,15.0
"2018","부안",13.3,18.8,8.8,38.0,-14.6,1359.0,16.3
"2018","임실",12.0,18.8,6.0,37.5,-20.0,1468.2,14.7
"2018","정읍",13.1,18.7,8.4,38.4,-14.7,1305.0,16.1
"2018","남원",13.0,19.2,7.7,37.5,-16.4,1431.7,15.4
"2018","장수",11.1,17.7,5.2,36.5,-19.4,1665.0,14.7
"2018","고창군",12.8,18.7,7.9,37.7,-15.6,1314.1,15.7
"2018","영광",13.1,18.7,8.4,37.6,-15.2,1378.0,15.7
"2018","김해",14.8,20.3,10.5,38.5,-12.4,1469.7,-
"2018","순창",12.8,19.2,7.4,38.1,-16.2,1523.3,15.7
"2018","북창원",14.4,19.8,10.0,37.3,-11.7,1654.9,16.7
"2018","양산",14.8,20.5,10.0,39.1,-11.1,1589.2,15.4
"2018","보성",14.1,19.4,9.1,36.2,-11.6,1430.1,15.7
"2018","강진",14.0,19.5,9.3,37.4,-12.7,1634.5,16.3
"2018","장흥",13.8,19.5,8.5,36.8,-13.2,1410.9,15.9
"2018","해남",13.2,19.0,7.9,36.6,-14.0,1297.1,15.8
"2018","고흥",13.6,19.1,8.5,35.7,-12.6,1458.8,15.7
"2018","의령",13.5,20.4,7.6,38.7,-14.4,1561.6,16.4
"2018","함양",12.7,19.6,6.7,37.8,-16.0,1666.7,14.2
"2018","광양",14.8,19.8,10.7,37.6,-11.3,1695.0,16.2
"2018","진도",14.1,18.5,9.8,35.5,-9.5,1589.5,17.1
"2018","봉화",10.3,17.4,4.0,37.8,-21.7,1290.7,13.0
"2018","영주",11.6,17.6,5.9,38.0,-19.0,1591.5,15.7
"2018","문경",12.4,18.4,7.0,38.1,-16.7,1360.1,15.3
"2018","청송",11.2,18.1,5.3,38.1,-19.8,1139.7,14.5
"2018","영덕",13.4,18.9,8.6,39.9,-14.6,1365.4,15.9
"2018","의성",12.4,20.2,5.7,40.4,-19.2,1079.4,15.3
"2018","구미",13.6,19.3,8.5,38.1,-14.6,1410.1,16.2
"2018","영천",13.3,19.8,7.6,39.1,-14.8,1149.8,15.1
"2018","경주",13.5,19.7,8.1,39.8,-13.0,1303.7,15.2
"2018","거창",12.3,19.1,6.2,37.1,-16.4,1215.6,15.0
"2018","합천",13.3,20.3,7.3,39.5,-15.2,1479.4,16.5
"2018","밀양",13.8,20.3,8.2,38.9,-13.7,1337.0,16.5
"2018","산청",13.1,19.5,7.8,37.9,-14.6,1601.5,15.4
"2018","거제",15.0,19.8,11.0,37.8,-8.3,2507.6,16.2
"2018","남해",14.6,19.7,10.3,36.8,-9.9,2203.6,16.6
"2019","속초",13.8,18.0,9.6,36.1,-9.0,1355.5,15.0
"2019","북춘천",11.7,18.3,5.8,36.5,-15.1,931.8,14.3
"2019","철원",11.1,17.5,5.0,35.1,-17.1,920.5,13.4
"2019","동두천",12.0,18.4,6.6,35.8,-13.4,1028.1,14.4
"2019","파주",11.3,17.7,5.5,34.7,-16.1,1022.4,13.7
"2019","대관령",8.1,13.6,2.7,30.2,-20.1,1198.5,10.1
"2019","춘천",12.3,18.3,7.1,36.3,-14.1,923.2,14.0
"2019","백령도",12.0,15.3,9.3,31.2,-9.3,595.4,15.0
"2019","북강릉",13.6,17.9,9.4,34.5,-7.6,1569.7,14.9
"2019","강릉",14.7,19.4,10.7,36.4,-6.2,1670.5,15.6
"2019","동해",13.4,17.4,9.6,33.5,-6.0,1532.8,15.4
"2019","서울",13.5,18.5,9.3,36.8,-10.9,891.3,15.2
"2019","인천",13.2,17.1,9.9,36.0,-10.4,919.5,14.2
"2019","원주",13.0,18.3,8.1,35.9,-11.3,771.9,13.7
"2019","울릉도",13.7,16.8,11.1,32.7,-2.9,1367.4,16.0
"2019","수원",13.2,18.8,8.2,36.5,-10.8,915.8,14.0
"2019","영월",12.1,18.7,6.6,36.9,-13.4,830.4,14.3
"2019","충주",12.3,18.6,6.7,35.5,-13.2,795.5,14.5
"2019","서산",12.7,18.3,7.6,36.3,-10.9,915.0,14.8
"2019","울진",13.9,18.7,9.6,35.8,-5.4,1581.2,15.9
"2019","청주",14.2,19.3,9.7,36.7,-8.6,856.7,15.7
"2019","대전",14.0,19.5,9.2,36.0,-9.6,984.2,15.9
"2019","추풍령",12.4,17.9,7.1,33.8,-11.2,1164.1,14.2
"2019","안동",12.9,18.9,7.4,36.9,-11.6,867.8,15.7
"2019","상주",13.4,19.2,8.3,35.2,-8.7,1062.5,15.7
"2019","포항",15.5,19.8,11.8,36.5,-5.1,1425.1,17.5
"2019","군산",13.5,18.4,9.3,34.9,-8.1,1008.1,15.7
"2019","대구",14.8,20.3,9.9,36.9,-7.2,995.7,16.7
"2019","전주",14.2,19.5,9.7,35.1,-7.5,968.9,16.3
"2019","울산",14.9,19.7,10.7,35.0,-5.3,1450.1,15.1
"2019","창원",14.6,19.7,10.5,35.6,-5.9,1587.0,16.5
"2019","광주",14.7,20.0,10.5,34.8,-5.9,1085.9,16.5
"2019","부산",15.7,19.8,12.5,35.0,-4.4,1623.2,16.9
"2019","통영",15.3,19.8,11.6,35.9,-4.2,1684.6,16.8
"2019","목포",14.3,18.2,11.1,33.8,-4.1,1248.4,16.7
"2019","여수",15.4,19.0,12.5,33.9,-4.8,1529.9,16.7
"2019","흑산도",14.1,17.4,11.7,29.9,-1.2,1079.1,16.9
"2019","완도",15.0,19.5,11.3,33.5,-4.1,1678.8,16.3
"2019","고창",13.4,18.9,8.6,35.1,-8.3,1099.5,15.3
"2019","순천",13.1,19.3,7.9,33.8,-8.5,1568.2,14.8
"2019","홍성",12.7,18.3,7.5,34.7,-10.9,922.3,15.1
"2019","제주",16.8,19.9,14.2,35.4,1.0,1979.9,18.4
"2019","고산",16.2,19.2,13.7,32.9,1.3,1560.9,17.8
"2019","성산",16.1,19.8,12.5,32.5,-0.7,2658.1,17.0
"2019","서귀포",17.3,20.5,14.4,32.2,2.0,2210.3,19.7
"2019","진주",13.9,20.5,8.3,35.7,-10.1,1481.6,16.5
"2019","강화",12.2,17.4,7.1,35.0,-12.6,1079.3,14.5
"2019","양평",12.7,18.8,7.4,36.4,-13.6,1038.6,14.8
"2019","이천",12.3,18.9,6.6,37.3,-14.6,997.5,14.7
"2019","인제",11.2,17.6,5.8,36.0,-15.4,779.3,13.8
"2019","홍천",12.1,19.0,6.6,37.1,-14.9,871.4,14.1
"2019","태백",9.9,15.6,4.8,33.0,-14.6,1169.8,11.4
"2019","정선",11.2,17.9,5.9,35.6,-13.8,798.9,13.6
"2019","제천",11.1,18.2,4.9,36.5,-16.1,843.0,13.5
"2019","보은",12.2,19.0,6.1,35.8,-13.1,1046.2,14.3
"2019","천안",12.0,18.1,6.3,34.3,-13.2,845.6,14.3
"2019","보령",13.2,18.1,8.9,35.5,-8.0,821.9,15.9
"2019","부여",12.9,19.5,7.4,36.4,-10.9,992.0,15.4
"2019","금산",12.4,19.2,6.6,36.1,-12.5,982.6,14.8
"2019","부안",13.7,19.1,9.1,35.8,-8.2,1087.5,16.1
"2019","임실",12.2,19.1,6.4,35.3,-12.4,1069.7,14.2
"2019","정읍",13.3,18.8,8.5,34.7,-8.0,1246.7,14.7
"2019","남원",13.3,19.6,8.0,35.4,-10.1,1332.8,14.7
"2019","장수",11.4,18.0,5.6,33.9,-13.6,1262.8,14.1
"2019","고창군",13.2,18.9,8.3,34.5,-8.3,1121.7,15.4
"2019","영광",13.3,18.6,8.6,34.9,-8.9,1205.3,15.8
"2019","김해",15.5,21.1,11.2,36.6,-5.2,1494.0,16.3
"2019","순창",13.0,19.5,7.6,36.0,-10.7,1284.2,15.1
"2019","북창원",14.2,19.8,9.7,34.9,-6.8,1675.3,15.6
"2019","양산",15.4,21.3,10.6,36.9,-6.0,1536.1,15.7
"2019","보성",14.3,19.8,9.3,35.1,-8.3,1527.2,15.3
"2019","강진",14.3,19.8,9.4,35.0,-6.0,1481.6,15.7
"2019","장흥",14.2,20.0,8.8,34.5,-8.2,1517.4,15.9
"2019","해남",13.2,19.1,7.8,34.4,-10.0,1222.0,15.6
"2019","고흥",13.9,19.4,8.7,35.4,-7.5,1676.5,16.1
"2019","의령",14.0,20.9,8.2,36.1,-10.2,1272.8,16.3
"2019","함양",13.2,20.0,7.3,35.1,-11.0,1464.6,14.4
"2019","광양",15.4,20.5,11.2,34.8,-5.6,1566.1,16.5
"2019","진도",14.2,18.6,9.8,33.3,-5.3,1538.8,16.3
"2019","봉화",11.0,18.1,4.8,34.5,-15.6,1005.8,12.9
"2019","영주",12.1,18.1,6.4,36.2,-13.5,996.4,15.6
"2019","문경",12.9,18.9,7.4,35.5,-10.5,1082.5,15.5
"2019","청송",11.7,18.5,5.8,35.5,-13.5,982.8,14.0
"2019","영덕",14.3,19.9,9.6,35.8,-6.0,1455.9,16.8
"2019","의성",12.9,20.7,6.3,37.6,-13.7,831.3,15.6
"2019","구미",14.2,19.9,9.1,35.9,-7.5,1133.2,16.6
"2019","영천",14.1,20.5,8.3,37.2,-10.2,1038.0,15.9
"2019","경주",14.1,20.5,8.7,37.5,-8.3,1239.8,16.0
"2019","거창",12.7,19.6,6.7,34.6,-12.0,1232.4,15.0
"2019","합천",13.8,20.9,8.0,36.6,-10.7,1417.6,17.0
"2019","밀양",14.3,20.8,8.6,36.6,-9.4,1181.1,17.2
"2019","산청",13.7,20.2,8.3,36.4,-9.6,1769.9,15.3
"2019","거제",15.6,20.5,11.5,35.8,-3.4,2268.7,16.1
"2019","남해",15.2,20.3,10.9,35.2,-5.4,2171.7,16.8
"2020","속초",13.3,17.5,9.3,35.1,-11.3,2085.8,14.8
"2020","북춘천",11.4,17.8,5.9,35.8,-18.5,1561.4,14.3
"2020","철원",11.0,16.9,5.4,34.9,-18.8,1749.3,13.6
"2020","동두천",11.8,18.0,6.8,35.5,-15.9,1641.9,14.2
"2020","파주",11.2,17.3,5.8,34.4,-17.4,1612.3,13.7
"2020","대관령",7.8,13.1,2.7,31.6,-24.0,1755.8,10.2
"2020","춘천",12.2,18.0,7.1,36.4,-17.2,1550.9,13.8
"2020","백령도",12.1,15.0,9.7,30.5,-10.0,1258.4,14.0
"2020","북강릉",13.1,17.5,8.9,35.2,-11.7,1801.7,14.8
"2020","강릉",14.3,18.6,10.4,36.5,-10.3,1812.9,15.8
"2020","동해",12.9,16.9,9.3,32.9,-9.2,1322.4,15.9
"2020","서울",13.2,17.9,9.4,35.4,-12.9,1651.1,14.7
"2020","인천",12.8,16.3,9.8,33.9,-11.9,1311.9,13.7
"2020","원주",12.8,17.9,8.2,34.5,-14.6,1317.0,14.5
"2020","울릉도",13.4,16.5,11.0,32.0,-5.5,1462.0,14.8
"2020","수원",12.9,18.0,8.5,34.9,-12.6,1635.5,14.0
"2020","영월",11.9,18.4,6.7,36.8,-17.4,1344.1,14.3
"2020","충주",12.1,18.1,6.8,34.5,-17.0,1446.5,14.5
"2020","서산",12.6,18.0,8.0,34.9,-10.5,1488.7,14.5
"2020","울진",13.4,18.0,9.1,35.0,-11.0,1336.2,16.0
"2020","청주",13.9,18.9,9.7,36.0,-13.7,1358.6,16.3
"2020","대전",13.7,19.2,9.2,35.4,-13.2,1614.0,15.6
"2020","추풍령",12.0,17.4,7.1,33.6,-13.5,1554.0,14.8
"2020","안동",12.6,18.6,7.3,35.7,-14.7,1211.8,15.8
"2020","상주",13.1,18.8,8.2,35.0,-13.0,1563.7,15.3
"2020","포항",15.1,19.4,11.4,36.9,-10.1,1238.9,17.3
"2020","군산",13.4,18.2,9.4,34.7,-10.6,1664.8,15.7
"2020","대구",14.5,20.0,9.8,37.0,-10.3,1244.9,16.9
"2020","전주",14.0,19.2,9.7,35.1,-10.0,1780.8,16.1
"2020","울산",14.6,19.3,10.6,35.5,-8.9,1557.9,15.0
"2020","창원",14.4,19.3,10.5,35.8,-9.8,1672.8,15.5
"2020","광주",14.5,19.6,10.5,34.4,-8.9,2027.0,16.8
"2020","부산",15.2,19.4,11.9,33.2,-8.0,2281.6,18.0
"2020","통영",15.0,19.3,11.5,35.0,-6.7,2137.7,16.9
"2020","목포",14.0,17.5,11.0,33.3,-7.5,1427.7,16.3
"2020","여수",15.1,18.6,12.2,32.6,-7.0,1751.9,17.4
"2020","흑산도",14.1,17.4,11.8,33.1,-3.3,1187.2,16.4
"2020","완도",14.9,19.1,11.3,34.0,-5.3,1580.7,16.0
"2020","고창",13.3,18.6,8.9,34.0,-10.5,1554.7,15.0
"2020","순천",13.0,18.9,8.0,35.6,-9.3,1906.1,14.2
"2020","홍성",12.8,18.0,8.0,34.7,-12.6,1609.7,15.1
"2020","제주",16.7,20.0,14.0,36.3,-1.4,1389.5,17.6
"2020","고산",16.0,19.0,13.6,32.9,-1.4,1228.9,18.0
"2020","성산",16.0,19.5,12.6,33.8,-2.8,2116.2,16.7
"2020","서귀포",16.8,19.9,13.9,31.3,-2.1,2089.6,19.4
"2020","진주",13.7,20.0,8.3,35.7,-9.8,1812.7,16.0
"2020","강화",11.9,16.6,7.3,34.2,-13.6,1436.9,14.1
"2020","양평",12.5,18.1,7.7,35.0,-14.7,1366.4,15.0
"2020","이천",12.5,18.4,7.3,34.8,-15.5,1668.8,14.3
"2020","인제",11.2,17.3,6.2,35.1,-16.7,1429.1,14.1
"2020","홍천",11.6,18.0,6.3,35.7,-18.2,1485.8,13.9
"2020","태백",9.6,15.0,4.9,34.9,-17.1,1530.1,11.9
"2020","정선",11.0,17.4,6.0,36.0,-17.8,1305.4,13.6
"2020","제천",11.0,17.1,5.3,33.9,-20.3,1551.8,13.5
"2020","보은",11.7,18.0,6.3,33.5,-17.3,1768.8,14.5
"2020","천안",12.2,18.0,7.0,34.1,-16.0,1443.5,14.1
"2020","보령",13.1,17.7,9.1,34.5,-8.7,1301.9,15.3
"2020","부여",12.8,18.9,7.7,34.8,-12.4,1624.8,15.4
"2020","금산",12.5,18.7,7.2,34.4,-15.4,1758.2,14.9
"2020","부안",13.5,18.5,9.4,34.5,-11.1,1694.8,16.1
"2020","임실",12.0,18.0,6.9,32.7,-13.2,1869.8,14.2
"2020","정읍",13.2,18.5,8.8,34.0,-10.9,1718.9,14.9
"2020","남원",13.1,19.1,8.1,34.7,-12.3,2007.2,15.3
"2020","장수",11.2,17.3,6.0,33.2,-13.1,2126.0,13.6
"2020","고창군",13.3,18.7,8.7,33.7,-11.0,1671.7,15.5
"2020","영광",13.3,18.4,9.0,34.5,-9.9,1787.9,16.7
"2020","김해",14.8,20.2,10.6,35.8,-8.9,1702.5,16.3
"2020","순창",13.0,18.9,8.0,34.8,-12.6,2133.7,15.0
"2020","북창원",15.2,20.5,10.9,36.9,-7.7,1798.6,16.3
"2020","양산",15.0,20.7,10.4,37.8,-8.2,1892.5,16.1
"2020","보성",14.6,19.8,9.8,35.1,-7.6,1716.2,15.6
"2020","강진",14.2,19.5,9.6,34.3,-7.6,1654.4,15.1
"2020","장흥",13.7,19.2,8.6,34.4,-9.3,1692.2,15.5
"2020","해남",13.4,18.8,8.3,34.2,-10.7,-,16.4
"2020","고흥",13.6,19.0,8.7,34.2,-8.8,1520.2,16.5
"2020","의령",13.9,20.7,8.3,36.5,-11.3,1747.5,16.3
"2020","함양",13.0,19.7,7.5,36.3,-10.4,1910.6,14.1
"2020","광양",15.0,20.0,11.0,35.7,-7.3,1821.0,16.6
"2020","진도",14.2,18.5,10.1,33.0,-6.3,1515.5,16.8
"2020","봉화",10.8,16.9,5.3,32.8,-17.7,1297.3,13.2
"2020","영주",12.0,17.6,6.7,33.5,-14.3,1499.9,15.4
"2020","문경",12.5,18.0,7.5,34.0,-13.3,1694.4,14.8
"2020","청송",11.5,18.5,5.7,36.4,-16.3,1285.8,13.9
"2020","영덕",13.5,18.7,9.1,35.4,-12.6,1308.8,16.3
"2020","의성",12.3,19.5,6.1,35.9,-15.9,1128.9,15.3
"2020","구미",13.9,19.6,9.0,35.1,-10.1,1469.5,16.5
"2020","영천",13.3,19.3,7.9,35.6,-11.3,1234.5,15.6
"2020","경주",13.9,19.9,8.7,36.9,-10.5,1371.6,15.8
"2020","거창",12.5,19.1,6.8,36.2,-12.0,1726.7,14.7
"2020","합천",13.5,20.0,8.1,35.6,-10.6,1733.5,16.3
"2020","밀양",14.1,20.3,8.7,36.2,-9.9,1398.8,17.1
"2020","산청",13.3,19.3,8.3,36.2,-9.5,2136.8,15.6
"2020","거제",14.7,19.1,11.1,34.5,-5.9,2481.8,16.8
"2020","남해",14.6,19.4,10.6,34.6,-7.4,2258.0,16.6
"2021","속초",13.2,17.4,9.2,33.8,-16.1,1199.7,15.2
"2021","북춘천",11.6,18.0,6.1,36.6,-22.5,1065.2,14.1
"2021","철원",11.3,17.5,5.6,35.7,-22.4,1115.3,13.4
"2021","동두천",12.1,18.4,6.9,35.7,-20.2,1035.6,14.7
"2021","파주",11.5,17.9,6.1,35.1,-21.7,1037.9,13.8
"2021","대관령",7.9,13.3,2.9,30.6,-24.3,1027.3,10.3
"2021","춘천",12.4,18.4,7.3,36.6,-21.9,1045.9,14.0
"2021","백령도",12.5,15.8,9.7,31.7,-11.9,1119.8,14.5
"2021","북강릉",13.1,17.5,8.8,34.1,-16.9,1392.4,14.4
"2021","강릉",14.6,19.2,10.5,36.5,-15.1,1316.4,16.0
"2021","동해",13.5,17.6,9.7,32.2,-12.6,1244.6,15.9
"2021","서울",13.7,18.5,9.6,36.5,-18.6,1186.5,14.8
"2021","인천",13.4,17.1,10.0,34.5,-17.5,1071.8,14.5
"2021","원주",13.0,18.2,8.2,35.6,-18.4,1113.0,14.5
"2021","울릉도",13.5,16.7,11.0,32.2,-9.0,1533.0,14.4
"2021","수원",13.4,18.6,8.7,36.3,-18.6,1084.4,14.3
"2021","영월",12.1,18.5,6.9,36.6,-19.0,1106.4,14.0
"2021","충주",12.4,18.4,7.1,34.9,-19.6,1365.5,14.8
"2021","서산",13.2,18.8,8.4,35.8,-19.7,1207.3,15.5
"2021","울진",13.5,18.1,9.1,32.5,-16.1,1158.9,15.5
"2021","청주",14.4,19.3,9.9,36.4,-16.3,1001.6,16.2
"2021","대전",14.3,19.7,9.5,36.1,-17.5,1109.5,15.4
"2021","추풍령",12.3,17.7,7.2,33.7,-17.4,1129.1,14.4
"2021","안동",12.7,18.7,7.5,36.0,-15.8,974.0,15.1
"2021","상주",13.2,19.0,8.2,34.7,-16.3,1230.8,15.6
"2021","포항",15.2,19.2,11.5,35.3,-12.6,1405.7,16.9
"2021","군산",13.9,18.9,9.8,34.4,-16.8,1151.7,16.5
"2021","대구",14.6,20.2,9.8,37.2,-13.6,910.0,16.4
"2021","전주",14.6,19.9,10.1,36.3,-16.5,1496.6,16.0
"2021","울산",14.9,19.6,10.8,34.2,-12.2,1337.0,15.1
"2021","창원",14.9,19.9,10.8,35.5,-14.0,1710.6,15.7
"2021","광주",15.1,20.3,10.8,35.1,-13.5,1303.8,17.2
"2021","부산",15.7,19.9,12.4,35.6,-12.2,1807.8,18.4
"2021","통영",15.6,20.1,11.9,36.2,-10.9,1800.1,18.2
"2021","목포",15.1,18.9,11.8,33.6,-12.8,1101.0,16.5
"2021","여수",15.7,19.2,12.7,34.1,-10.9,1571.2,17.3
"2021","흑산도",15.3,18.7,12.8,32.8,-5.9,919.5,16.8
"2021","완도",15.6,19.9,11.9,34.1,-10.2,1607.2,16.6
"2021","고창",14.0,19.6,9.2,35.0,-17.0,1255.8,16.0
"2021","순천",13.5,19.8,8.2,34.9,-16.2,1320.9,14.6
"2021","홍성",13.3,18.7,8.3,34.8,-21.1,1242.8,15.7
"2021","제주",17.5,21.0,14.6,34.2,-3.1,1627.7,18.7
"2021","고산",17.0,20.3,14.3,34.2,-2.8,1387.9,18.4
"2021","성산",16.7,20.4,13.3,32.2,-4.6,2086.3,17.5
"2021","서귀포",17.5,20.7,14.7,32.9,-3.4,2136.2,19.1
"2021","진주",14.1,20.5,8.5,37.5,-15.4,1395.0,16.1
"2021","강화",12.3,17.3,7.6,34.8,-18.0,1013.6,14.5
"2021","양평",12.7,18.3,7.9,34.9,-20.3,1018.9,15.0
"2021","이천",12.7,18.8,7.3,36.0,-21.4,1076.6,14.6
"2021","인제",11.4,17.6,6.3,36.8,-19.9,923.0,14.3
"2021","홍천",11.8,18.2,6.5,36.9,-21.5,950.3,13.6
"2021","태백",9.5,14.9,4.8,32.5,-18.6,1207.4,10.7
"2021","정선",11.4,17.8,6.3,35.2,-18.9,1112.1,13.6
"2021","제천",11.2,17.4,5.6,34.0,-20.7,1162.2,13.6
"2021","보은",12.1,18.4,6.7,34.2,-20.3,1097.7,14.6
"2021","천안",12.5,18.5,7.2,34.6,-20.5,1058.9,14.6
"2021","보령",13.8,18.5,9.6,34.5,-17.2,1107.9,15.9
"2021","부여",13.3,19.5,8.1,34.9,-21.2,1123.4,15.9
"2021","금산",12.9,19.2,7.5,35.1,-21.1,1290.1,15.3
"2021","세종",13.5,18.9,8.8,34.8,-19.1,1104.6,16.2
"2021","부안",14.0,19.3,9.6,35.0,-18.6,1354.0,16.5
"2021","임실",12.5,18.7,7.2,33.6,-22.8,1259.2,14.9
"2021","정읍",13.8,19.2,9.1,34.8,-17.6,1354.6,16.3
"2021","남원",13.4,19.6,8.3,34.8,-19.7,1136.8,15.3
"2021","장수",11.6,17.9,6.0,33.1,-24.1,1345.2,13.9
"2021","고창군",14.0,19.6,9.1,35.2,-18.1,1174.6,15.8
"2021","영광",14.0,19.4,9.4,35.5,-17.4,1202.6,18.0
"2021","김해",15.1,20.6,10.7,37.5,-13.9,1552.6,16.6
"2021","순창",13.6,19.8,8.4,35.2,-21.5,1232.6,-
"2021","북창원",15.8,21.3,11.3,37.4,-11.7,1555.8,16.1
"2021","양산",15.4,21.1,10.7,37.8,-10.9,1708.2,16.3
"2021","보성",15.0,20.5,10.0,35.1,-11.9,1708.3,15.7
"2021","강진",14.8,20.5,10.0,35.2,-14.3,1494.8,16.1
"2021","장흥",14.2,20.0,9.0,34.5,-15.3,1475.5,15.3
"2021","해남",13.9,19.7,8.7,34.8,-17.1,1387.9,16.7
"2021","고흥",14.3,19.9,9.4,34.6,-14.1,1339.8,17.5
"2021","의령",14.3,21.4,8.4,38.3,-16.3,1205.5,16.3
"2021","함양",13.3,20.1,7.7,36.2,-15.9,1014.9,15.0
"2021","광양",15.5,20.6,11.3,36.5,-11.8,1423.0,16.9
"2021","진도",-,-,-,33.3,-13.7,1549.1,-
"2021","봉화",10.0,16.1,4.6,31.2,-19.2,1129.1,13.2
"2021","영주",12.0,17.8,6.6,34.4,-17.0,1346.5,15.5
"2021","문경",12.5,18.2,7.5,34.7,-16.7,1367.3,14.8
"2021","청송",11.5,18.6,5.7,36.4,-17.7,987.7,14.1
"2021","영덕",13.5,18.7,8.9,34.6,-14.6,1287.0,15.7
"2021","의성",12.4,19.7,6.3,37.0,-21.6,961.7,15.2
"2021","구미",13.9,20.0,8.9,35.6,-13.8,1098.0,16.5
"2021","영천",13.3,19.4,7.9,36.4,-13.6,1094.2,15.3
"2021","경주",13.9,20.0,8.6,36.6,-12.8,1112.1,15.3
"2021","거창",12.8,19.6,7.0,35.4,-17.4,1080.2,15.0
"2021","합천",13.9,20.4,8.5,36.6,-16.6,1146.4,16.8
"2021","밀양",14.5,21.0,9.1,37.8,-14.2,1202.5,16.4
"2021","산청",13.6,19.9,8.3,36.3,-14.5,1142.8,15.7
"2021","거제",15.2,19.5,11.3,34.0,-9.9,2227.9,17.0
"2021","남해",15.1,19.9,11.0,35.5,-11.5,1981.4,17.1
